aet2020,aet2021,aet2101,aet2102,aet2103,aet2104,aet2105,aet2106,aet2107,aet2108,aet2109,aet2110,aet2111,aet2112,Aspect,DSM,Slope,EVI220101,EVI220117,EVI220202,EVI220218,EVI220306,EVI220322,EVI220407,EVI220423,EVI220509,EVI220525,EVI220610,EVI220626,EVI220712,EVI220728,EVI220813,EVI220829,EVI220914,EVI220930,EVI221016,EVI221101,EVI221117,EVI221203,EVI221219,FPAR220101,FPAR220117,FPAR220202,FPAR220218,FPAR220306,FPAR220322,FPAR220407,FPAR220423,FPAR220509,FPAR220525,FPAR220610,FPAR220626,FPAR220712,FPAR220728,FPAR220813,FPAR220829,FPAR220914,FPAR220930,FPAR221024,FPAR221109,FPAR221125,FPAR221211,FPAR221227,LAI220101,LAI220117,LAI220202,LAI220218,LAI220306,LAI220322,LAI220407,LAI220423,LAI220509,LAI220525,LAI220610,LAI220626,LAI220712,LAI220728,LAI220813,LAI220829,LAI220914,LAI220930,LAI221024,LAI221109,LAI221125,LAI221211,LAI221227,LST2018,LST2019,LST2020,LST2021,LST2022,LST220101,LST220117,LST220202,LST220218,LST220306,LST220322,LST220407,LST220423,LST220509,LST220525,LST220610,LST220626,LST220712,LST220728,LST220813,LST220829,LST220914,LST220930,LST221016,LST221101,LST221117,LST221203,LST221219,NDVI220101,NDVI220117,NDVI220202,NDVI220218,NDVI220306,NDVI220322,NDVI220407,NDVI220423,NDVI220509,NDVI220525,NDVI220610,NDVI220626,NDVI220712,NDVI220728,NDVI220813,NDVI220829,NDVI220914,NDVI220930,NDVI221016,NDVI221101,NDVI221117,NDVI221203,NDVI221219,PR2001,PR2002,PR2003,PR2004,PR2005,PR2006,PR2007,PR2008,PR2009,PR2010,PR2011,PR2012,PR2018,PR2019,PR2020,PR2021,PR2101,PR2102,PR2103,PR2104,PR2105,PR2106,PR2107,PR2108,PR2109,PR2110,PR2111,PR2112,SOIL2020,SOIL2021,SOIL2101,SOIL2102,SOIL2103,SOIL2104,SOIL2105,SOIL2106,SOIL2107,SOIL2108,SOIL2109,SOIL2110,SOIL2111,SOIL2112,GPP230101,GPP230117,GPP230202,GPP230218,GPP230306,GPP230322,GPP230407,GPP230423,GPP230509,GPP230525,GPP230610,GPP230626,GPP230712,GPP230728,GPP230813,GPP230829,GPP230914,GPP230930,GPP231016,GPP231101,GPP231117,GPP231203,GPP231219,SR230101b01,SR230101b02,SR230101b03,SR230101b04,SR230101b05,SR230101b06,SR230101b07,SR230109b01,SR230109b02,SR230109b03,SR230109b04,SR230109b05,SR230109b06,SR230109b07,SR230117b01,SR230117b02,SR230117b03,SR230117b04,SR230117b05,SR230117b06,SR230117b07,SR230125b01,SR230125b02,SR230125b03,SR230125b04,SR230125b05,SR230125b06,SR230125b07,SR230202b01,SR230202b02,SR230202b03,SR230202b04,SR230202b05,SR230202b06,SR230202b07,SR230210b01,SR230210b02,SR230210b03,SR230210b04,SR230210b05,SR230210b06,SR230210b07,SR230218b01,SR230218b02,SR230218b03,SR230218b04,SR230218b05,SR230218b06,SR230218b07,SR230226b01,SR230226b02,SR230226b03,SR230226b04,SR230226b05,SR230226b06,SR230226b07,SR230306b01,SR230314b01,SR230322b01,SR230330b01,SR230407b01,SR230415b01,SR230423b01,SR230704b07,SR230712b01,SR230712b02,SR230712b03,SR230712b04,SR230712b05,SR230712b06,SR230712b07,SR230720b01,SR230720b02,SR230720b03,SR230720b04,SR230720b05,SR230720b06,SR230720b07,SR230728b01,SR230728b02,SR230728b03,SR230728b04,SR230728b05,SR230728b06,SR230728b07,SR230805b01,SR230805b02,SR230805b03,SR230805b04,SR230805b05,SR230805b06,SR230805b07,SR230813b01,SR230813b02,SR230813b03,SR230813b04,SR230813b05,SR230813b06,SR230813b07,SR230821b01,SR230821b02,SR230821b03,SR230821b04,SR230821b05,SR230821b06,SR230821b07,SR230829b01,SR230829b02,SR230829b03,SR230829b04,SR230829b05,SR230829b06,SR230829b07,X,Y,num,Formation,Formation_encoded
153.08333,150.83333,0,34,275,93,257,306,192,115,78,152,56,0,23.1872005,868,2.20364,737,323,413,716,701,789,1141,1710,1956,3247,2837,2851,2825,2307,2359,2395,2091,1833,1616,1080,1142,121,114,9,9,9,9,9,13,14,30,39,44,56,50,63,74,74,61,51,27,18,14,9,0,0,1,1,1,1,1,2,2,6,8,10,15,14,19,27,26,17,10,5,2,2,1,0,0,14495.11111,14538.19565,14576.72093,14582.67391,14667.25641,13792,13335,13646,13670,14384,14313,14987,14892,15464,15244,15275,15225,15135,15174,15081,15148,14961,14835,0,14358,0,13294,13295,1261,425,619,1215,1146,1254,1798,2322,2777,4344,3900,4226,3970,3526,4166,3639,3181,2535,2739,1854,1410,139,137,4,5,12,7,17,25,22,20,15,9,6,4,21.083334,18.333334,15.666667,16.666666,8,10,11,10,27,32,20,12,8,16,11,4,13.25,15.0,9,16,15,15,14,13,13,12,12,11,11,11,0,0,0,18,33,80,105,201,184,185,260,331,161,300,416,279,195,221,125,83,26,9,10,5017,5154,5098,4906,3258,1322,741,6131,6208,6304,6209,4007,1288,552,5450,5525,5235,5454,3003,980,537,4986,5256,5312,4806,3252,1623,1097,3530,3683,3209,3365,2065,1311,971,5149,5240,4937,5100,2935,1144,677,2625,2919,2289,2463,2139,1668,1165,1207,1782,675,943,1953,1790,1218,1530,4587,1616,1340,1173,1187,1304,1079,1169,3337,586,990,2939,2400,1618,1206,3549,637,1082,3316,2514,1659,870,3935,491,905,3341,2267,1243,925,2945,476,863,2632,1873,1132,1056,3595,582,983,3305,2359,1367,654,3670,382,694,3130,1907,883,1107,2916,582,946,2862,2303,1585,82.443813,43.433485,12,农业植被,2
107.083336,79.083336,0,0,0,340,89,114,59,148,75,150,0,0,343.5499878,999,0.683475,-403,-346,-416,-293,-95,627,891,1036,1149,984,1165,867,1010,957,797,916,896,750,757,762,-319,-320,-430,0,0,0,0,0,0,11,12,12,12,13,13,11,10,12,7,7,9,9,9,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,0,0,14433.36364,14470.68182,14419.56522,14347.02222,14660.63158,12960,12903,12976,13069,13488,13614,14707,15169,15444,15716,15876,15910,15981,15938,15581,15598,15166,14557,0,14302,0,12603,12726,-378,-316,-385,-266,-87,1160,1349,1540,1637,1707,1594,1277,1366,1294,1156,1235,1283,1217,1122,1195,-292,-300,-399,6,12,6,2,7,20,19,29,10,9,3,4,12.083333,14.416667,9.916667,10.666667,8,10,7,4,9,12,6,16,8,16,28,9,15.083333,11.666667,14,14,14,13,13,13,12,12,11,11,11,11,0,0,0,1,9,17,21,36,74,106,81,83,36,53,72,29,41,33,19,2,3,0,0,7578,6942,9032,7996,4226,2086,1859,9822,9653,10560,9684,6302,2526,1206,9257,8953,9581,9291,5849,2241,1028,9001,8487,9297,9099,4775,1181,421,8867,8293,8924,9051,4229,765,232,8856,8347,8840,9045,4383,915,320,9055,8355,9069,9220,3607,512,137,9096,8398,9081,9213,4141,828,271,8100,8017,8672,1485,1268,1784,2060,2983,2017,2691,1046,1630,3090,3487,3022,2142,2846,1105,1752,3360,3693,3238,1898,2509,995,1520,3005,3313,2919,2034,2666,1052,1639,3102,3546,3092,2029,2651,1068,1643,3081,3462,3092,2144,2832,1149,1766,3311,3644,3163,1933,2480,1044,1597,2842,2956,2429,89.692762,46.708113,4,半灌木与草本荒漠,4
91.5,84.666664,0,23,77,58,90,46,23,98,96,41,16,0,96.3022003,1053,0.650483,544,711,702,821,722,1267,920,1454,591,1604,4172,4819,1918,2576,1272,2833,1387,1662,912,1174,1223,427,555,9,9,9,9,7,7,9,10,11,19,20,38,27,25,28,26,20,15,9,9,9,9,9,1,1,1,1,1,1,2,2,2,4,4,8,6,5,6,4,3,2,1,1,1,1,1,14758.84444,14757.86667,14790.65909,14762.86667,14874.97436,13472,13737,13766,14004,14577,14638,15248,15277,15328,15619,15666,15617,15556,15283,15401,15331,15086,14938,0,14504,14030,13705,13615,664,958,835,1010,977,1681,1046,2350,1001,2237,4329,5120,2614,3008,1994,3187,2227,2379,1381,1856,1696,639,981,3,0,1,3,3,8,13,16,2,0,1,1,14.583333,14.833333,10.0,9.416667,1,0,8,6,10,5,2,10,10,4,2,0,2.6666667,2.0833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,26,28,29,43,71,77,101,198,142,106,180,85,114,82,50,18,9,6,0,2367,2705,1689,2172,2845,2977,2583,5989,6105,5745,5846,3942,1509,876,5384,5631,4836,5275,3589,1295,732,4576,4777,4165,4429,3051,1396,900,2059,2364,1571,1875,2362,2195,1919,2096,2460,1316,1844,2589,2734,2397,1984,2399,1394,1777,2732,2940,2654,2484,2855,1600,2203,3026,3307,2957,2014,2254,2161,2222,2450,2101,1797,1397,1512,2836,936,1318,2704,2380,1795,1073,2618,673,981,2395,1995,1405,1209,2810,740,1118,2457,1976,1368,1478,3140,853,1393,2788,2255,1536,1296,2792,810,1224,2550,1991,1316,1225,2541,729,1131,2276,1781,1241,1232,2242,743,1152,2218,1827,1114,86.64362746,42.21081397,15,根茎草类草甸,7
78.333336,64.166664,0,0,0,12,0,243,127,89,76,7,0,0,278.9729919,3458,2.9609201,415,330,575,490,274,329,530,462,495,447,537,575,527,574,498,513,541,546,485,530,570,323,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14585.97826,14513.71739,14577.58696,14554.86957,14672.82051,13347,13623,13593,13854,14382,14258,14717,14837,15300,14760,15557,15101,14809,15487,15386,15169,14970,14884,0,14239,13921,13671,13516,552,465,807,583,426,358,602,617,601,578,656,671,651,725,657,653,657,678,607,649,740,469,610,0,0,1,0,0,26,20,18,3,0,0,0,6.75,18.416666,8.083333,7.0833335,0,0,1,0,0,26,13,9,8,1,0,0,3.5833333,2.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,3808,1832,2806,3738,4322,3837,2938,3328,1559,2356,3699,4032,3836,2584,2914,1477,2119,2995,3557,3233,3583,3874,1965,2964,4106,4415,4237,2461,2817,1388,1935,3014,3506,3217,3015,3219,1294,2420,3212,3481,3378,3464,3826,1915,2865,3970,4592,4204,2805,3202,1339,2213,3533,3826,3667,2532,2542,2484,3627,2773,2865,3217,3656,3083,3510,1611,2422,3902,4261,4078,2711,3083,1371,2121,3382,3842,3646,2735,3111,1495,2174,3498,3849,3688,0,0,0,0,0,0,0,2844,3251,1518,2275,3523,4040,3738,2648,3055,1393,2037,3348,3781,3584,2817,3201,1497,2248,3473,3987,3710,89.9155047,37.91289385,2,半灌木与草本荒漠,4
95.25,73.75,0,0,0,253,39,67,184,254,117,81,0,0,281.6789856,1685,7.4436798,-271,-359,-215,-201,-241,-150,701,896,941,903,985,988,998,836,914,854,767,684,763,660,-221,-389,-396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14431.34783,14454.19565,14427.53333,14465.32609,14713.02632,13130,13071,13123,13239,13729,13601,14869,15099,15441,15560,16104,15799,15436,15774,15566,15544,15296,14679,0,14338,13246,12820,12917,-254,-341,-202,-187,-226,-140,1005,1275,1428,1400,1295,1349,1430,1250,1334,1200,1172,1066,1156,1056,-227,-376,-375,3,2,3,3,7,13,40,24,12,5,3,1,12.0,12.166667,9.416667,9.333333,6,7,6,4,4,7,19,27,12,9,6,7,6.0,5.4166665,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,8496,9320,8860,4837,1103,403,8631,8226,9133,8634,4952,1430,550,8214,7780,8369,8416,5693,4690,3486,7918,7477,8147,8121,5183,2670,1887,8237,7635,8168,8323,3758,717,204,8858,8443,8956,8888,4487,917,333,6070,5538,6587,6271,2625,472,135,7824,7060,7234,7835,3160,522,145,8218,8823,7574,1167,2158,2001,2086,3533,1949,2649,929,1492,3088,3393,3026,2133,2834,1021,1632,3294,3576,3234,2126,2820,1043,1636,3282,3569,3204,1996,2628,955,1507,3090,3361,3045,1972,2603,934,1494,3066,3345,3021,2048,2695,984,1555,3205,3505,3136,2215,2882,1115,1709,3314,3730,3287,90.54003161,45.30569987,0,丛生草类草原,0
91.5,84.666664,0,27,36,48,76,56,30,114,101,28,12,0,359.9100037,1051,0.574058,575,677,912,815,844,922,986,1207,1326,1976,2218,2352,2300,3594,2946,2245,1994,1827,1268,1148,996,587,820,9,9,9,9,7,7,10,12,17,25,30,31,33,34,38,41,30,29,14,9,12,9,9,1,1,1,1,1,1,2,2,3,5,7,7,7,7,9,10,5,5,2,1,2,1,1,14612.77778,14659.33333,14772.66667,14665.21739,14775.51282,13415,13647,13784,13977,14505,14224,15035,14999,15324,15679,15537,15430,15345,15190,15187,15218,15044,14884,0,14420,13980,13634,13586,848,742,1132,1007,1045,1172,1293,1986,2326,3090,2996,3145,3427,5077,3798,3370,2883,2552,1564,1800,1512,787,1226,3,0,0,3,3,6,14,19,3,0,1,0,14.583333,14.833333,10.0,9.416667,2,0,4,5,8,6,3,12,11,3,1,0,2.6666667,2.0833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,17,29,31,52,72,69,129,83,165,125,83,163,95,117,85,90,20,12,8,0,2162,2755,1387,1872,3096,3028,2365,5006,5410,4575,4826,3952,1884,1078,3615,4019,3205,3473,3125,1953,1312,2823,3209,2429,2660,2939,2295,1797,2094,2606,1501,1855,2617,2620,2101,2439,3066,1666,2111,3273,3345,2656,2003,2477,1340,1727,2663,2810,2206,2158,2659,1337,1880,2829,2951,2344,1998,1492,2229,2056,1989,2502,1511,1826,1643,3251,1000,1529,3257,2765,1953,1733,3213,1022,1524,3331,2891,2011,1327,2811,757,1209,2848,2346,1552,1460,2896,871,1351,2945,2440,1734,1350,3105,865,1302,2952,2289,1485,1681,3285,985,1534,3375,2892,1956,1488,2780,871,1321,2834,2482,1775,86.704462,42.095725,15,根茎草类草甸,7
82.166664,75.166664,0,0,0,19,61,183,141,160,2,6,0,0,256.7709961,3270,5.3840098,419,268,-11,483,446,374,372,364,374,302,393,353,398,445,349,414,371,421,372,360,357,381,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14851.82609,14670.97778,14865.56522,14818.58696,15027.81579,13887,13859,13157,13326,14740,14768,15271,15140,15452,15525,15225,15669,15608,15740,15743,15639,15485,15169,0,14544,13830,13935,13785,512,313,-10,644,542,432,441,429,451,381,444,403,465,571,405,512,439,495,443,447,421,446,421,0,0,0,1,12,15,13,10,0,0,0,0,9.083333,22.083334,9.666667,9.25,0,0,0,2,6,19,15,17,0,1,0,0,62.833332,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,3237,1518,2567,3152,3522,3231,2947,3341,1534,2468,3515,4344,4188,3021,3292,1563,2541,3477,4120,3871,3614,3923,1864,3086,4210,4693,4552,3219,3537,1630,2622,3751,4469,4322,0,0,0,0,0,0,0,3245,3542,1680,2719,3781,4451,4405,3404,3717,1786,2909,4019,4609,4573,3165,3490,3330,3116,3375,3328,3186,4835,3238,3543,1728,2805,3918,4590,4447,3012,3252,1553,2578,3575,4123,3936,2548,2893,1271,2062,3221,3861,3813,3483,3699,1803,2958,3913,4633,4532,3155,3428,1624,2709,3788,4552,4457,3451,3724,1833,2923,3946,3957,3438,2888,3133,1487,2408,3441,3982,3775,87.05321813,37.67710293,9,半灌木与草本荒漠,4
144.83333,130.25,0,16,29,36,170,120,102,275,210,29,0,0,25.6616993,1743,7.5763402,558,592,659,560,658,589,659,737,982,1035,906,867,838,950,772,764,682,642,648,588,520,523,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14463.02174,14568.1087,14571.15556,14625.04348,14737.78947,13530,13678,13569,13905,14572,14297,15085,14896,15057,15403,15654,15526,15372,15222,15354,15133,15110,14810,0,14173,13737,13378,13368,766,861,926,758,810,783,848,900,1173,1256,1116,1084,1139,1195,967,1039,901,862,941,828,802,808,836,1,0,1,4,9,16,33,32,6,0,0,0,23.166666,21.416666,16.916666,15.25,1,1,3,4,18,13,11,29,22,3,0,0,35.916668,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,2125,1024,1472,2264,2647,2475,1878,2193,1086,1580,2479,2754,2677,1986,2305,1121,1668,2449,2694,2614,1885,2238,1064,1567,2353,2714,2558,2156,2555,1230,1738,2762,3175,2949,2064,2404,1184,1725,2680,2800,2725,2334,2767,1283,1903,3014,3411,3208,2065,2401,1188,1723,2610,2911,2853,2289,2298,2309,2571,2312,2696,2185,3567,2402,2997,1347,1947,3189,3461,3282,2783,3424,1569,2301,3693,3969,3754,2131,2662,1210,1751,2870,3120,3034,2373,2911,1319,1943,3135,3418,3233,1655,2080,930,1345,2250,2394,2112,2321,2867,1274,1890,3035,3296,3164,2273,2808,1288,1917,3026,3273,3128,85.96515383,42.05590056,23,半灌木与草本荒漠,4
197.16667,186.33333,0,0,0,0,828,443,622,540,330,0,0,0,124.137001,3350,5.4814,1662,1230,1046,1526,1273,1369,1320,1305,1466,2017,2569,2336,3508,3304,2514,2163,1555,1345,1622,1224,1211,1208,1445,19,19,8,15,12,15,14,14,12,26,35,47,47,27,44,39,26,22,13,19,14,4,8,2,2,2,3,2,2,2,3,2,5,7,12,12,6,8,7,5,3,2,2,2,1,2,14431.11364,14415.08889,14415.17778,14583.33333,14666.66667,13751,14113,12929,14085,14450,14620,15062,15002,15159,15374,15533,15156,15226,15260,15104,14929,15073,14811,0,14266,13612,13557,13345,2132,1809,1259,2952,1584,1860,1879,1797,2390,3261,4310,3418,5998,4511,3960,3579,2760,2335,2406,1905,1426,1657,1629,5,1,6,18,60,56,77,69,43,4,6,1,26.5,25.583334,22.083334,21.416666,4,2,20,15,40,42,65,57,35,18,5,1,35.833332,33.25,22,22,22,22,22,20,18,17,16,16,16,16,0,0,0,0,0,0,1,8,26,43,73,166,416,372,264,231,57,46,12,2,2,0,0,4879,5719,4457,4565,4294,2959,1835,4592,5428,3316,4068,5196,4363,3116,3997,5278,1797,3087,5943,5731,4409,2461,3390,1269,1932,3922,3871,2668,3129,4280,1486,2376,3964,3064,2023,4136,5187,2413,3414,5267,4676,3321,2352,3307,933,1727,3900,3874,2732,2164,3053,1052,1670,3879,4208,3107,2085,7927,6403,2290,2057,1795,2134,2357,706,2517,379,688,3039,2431,1297,808,3124,454,830,3586,2875,1683,657,2773,355,674,3075,2291,1234,687,2963,405,728,3280,2433,1311,931,3801,488,971,4116,3030,1640,613,2886,333,628,3104,2185,1111,839,2749,443,778,3274,2619,1427,86.50013053,43.01070501,28,丛生草类草甸,1
136.41667,147.33333,0,0,53,533,235,297,119,218,79,189,0,0,28.1613998,708,3.15836,-178,-233,-163,103,455,825,1318,1200,1514,2632,2074,1600,1384,1197,1325,1089,895,1039,862,769,790,-298,-305,0,0,9,0,9,6,14,14,21,28,34,23,24,16,12,15,15,10,9,8,0,0,0,0,0,1,0,1,1,2,2,4,6,7,4,5,3,2,2,3,2,1,1,0,0,0,14384.15217,14490.26087,14592.80435,14491.69565,14792.27027,13365,13229,13374,13420,14105,14143,14905,15058,15269,15322,15508,15744,15598,15661,15618,15746,15355,14935,0,14218,13805,12911,13041,-174,-233,-149,144,1307,1553,1760,1775,2529,3632,2889,2539,1903,1670,1837,1515,1317,1469,1495,1629,1483,-289,-289,8,9,12,15,8,12,43,19,18,13,7,5,16.0,20.083334,14.0,17.0,10,12,25,6,24,31,12,23,8,20,10,10,12.416667,24.916666,8,8,54,43,36,32,28,25,23,21,21,21,0,0,0,0,11,40,37,93,176,257,191,239,85,68,108,77,69,42,45,12,6,1,2,7690,7317,8065,7879,4245,1182,469,9283,8986,9570,9185,4908,2497,1855,7993,7905,8613,7929,5246,1899,859,7657,7350,7944,7881,4640,1357,555,7749,7296,7852,7877,3437,687,219,7200,6830,7283,7231,3599,797,309,5128,4373,5894,5443,2092,415,121,7416,7197,7269,7488,4610,1628,739,1530,1549,1269,1662,1508,1729,1805,2112,1960,3080,988,1527,3420,3329,2639,1542,2349,781,1222,2625,2453,1889,1919,2914,932,1447,3284,3236,2529,2820,3887,1398,2218,4455,4416,3502,2323,3285,1083,1785,3719,4007,3235,1683,2665,845,1321,2957,3042,2417,2663,3564,1254,2040,3996,4268,3610,83.106183,46.197105,12,农业植被,2
24.25,10.166667,0,11,4,28,23,20,27,10,4,14,15,0,217.0149994,34,5.8809099,511,624,538,614,559,609,609,639,641,661,631,591,592,682,660,614,649,617,629,626,541,594,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15222.02222,15241.6087,15377.71429,15283.43478,15506.92105,13599,13944,14136,14392,14969,15143,15702,15886,15860,16380,16492,16521,16439,16400,16345,16207,15787,15277,0,14994,14416,13810,13803,690,846,736,891,821,842,873,926,925,886,881,834,870,953,945,874,995,869,867,875,781,820,722,10,0,1,0,5,4,10,2,1,0,1,1,3.25,2.1666667,2.75,1.4166666,0,0,0,3,2,2,3,1,0,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3049,3460,1500,2303,3478,3806,3492,2841,3162,1424,2213,3290,3495,3344,2679,3044,1347,2041,3063,3497,3227,2699,3060,1313,2078,3263,3424,3354,2707,3160,1268,1990,3372,3662,3617,2788,3251,1374,2082,3356,3709,3413,2722,3155,1309,2037,3268,3529,3374,2699,3079,1275,2009,3128,3454,3285,2801,2799,2522,3180,2632,2875,2977,3599,2579,3009,1245,1818,2949,3431,3235,2669,3136,1306,1910,3249,3550,3343,2711,3161,1274,1918,3329,3536,3374,2581,3078,1227,1864,3125,3473,3284,2554,2983,1245,1816,3140,3361,3224,2601,3042,1230,1863,3123,3448,3212,2535,2983,1197,1854,3080,3360,3114,89.533615,42.920155,13,裸地,8
7.0833335,16.833334,0,11,48,8,55,6,20,23,0,0,0,0,74.8728027,892,1.16575,380,369,394,367,357,374,371,325,363,381,376,363,292,331,405,275,354,387,305,316,319,273,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15094.5,15169.65909,15113.47826,15076.82609,15285.10256,13762,14024,14142,14430,14881,15092,15835,15161,15598,15039,16100,16100,15945,16043,16016,15935,15700,15178,0,14755,14497,0,13810,486,468,505,442,415,471,468,406,449,504,465,469,380,434,503,363,446,508,395,390,407,360,454,0,0,0,0,2,3,0,1,0,0,0,0,3.25,2.75,0.8333333,2.0,1,0,5,1,6,1,2,2,0,0,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,3271,1555,2543,3258,3674,3357,3283,3504,1639,2751,3491,3952,3655,3546,3889,1818,2948,3849,4297,3875,3496,3764,1778,2902,3690,4100,3692,3505,3837,1761,2887,3913,4414,4100,0,0,0,0,0,0,0,3013,3352,1541,2472,3570,3896,3721,3225,3478,1649,2637,3491,3970,3723,2997,3334,2996,2796,3007,2890,2758,3151,2858,3104,1470,2369,3217,3677,3493,2959,3281,1516,2463,3402,3772,3566,3171,3554,1585,2686,3692,3923,3472,2741,3029,1402,2270,3187,3526,3353,3352,3597,1751,2852,3723,4078,3846,3095,3369,1591,2604,3480,3759,3544,2997,3345,1544,2561,3446,3788,3490,88.340734,39.004023,13,裸地,8
70.166664,60.416668,0,13,36,39,34,40,80,42,47,16,21,0,139.1439972,125,5.31425,165,113,214,265,251,416,359,510,387,410,536,786,302,581,277,264,567,407,367,232,245,261,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15153.42222,15186.75556,15276.35714,15155.91304,15397.05263,13518,13857,14112,14395,14893,15288,15498,15868,15824,16208,16379,16327,16241,15952,16143,15975,15599,15207,0,14843,14290,13490,13765,244,190,327,379,362,626,555,851,531,760,754,1004,556,1129,529,456,846,700,654,398,384,423,366,9,0,0,4,4,5,13,4,2,0,1,1,9.583333,7.8333335,7.6666665,6.9166665,1,0,4,4,4,4,8,4,5,2,2,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,2048,1650,1842,2088,2467,2232,2065,2436,1402,1864,2742,3038,2829,1889,2057,1326,1700,2175,2671,2549,1952,2262,1264,1738,2478,3011,2752,2200,2543,1541,2004,2803,3351,2994,1790,2073,1250,1603,2261,2766,2586,2331,2646,1541,2063,2828,3383,3072,2095,2442,1438,1882,2701,3037,2846,2096,1798,1897,2308,1822,2329,1982,1600,1821,2006,1194,1631,2115,2590,2516,1751,1989,1145,1546,2114,2541,2460,1818,2340,1189,1642,2490,2682,2515,1782,2180,1173,1596,2341,2657,2556,1539,1933,1014,1360,2220,2376,2289,1845,2382,1197,1649,2609,2893,2726,1604,2310,1049,1441,2364,2412,2209,88.44007,42.84385,13,裸地,8
168.16667,158.0,0,0,0,608,71,403,156,304,84,204,0,0,94.8976974,489,5.28508,76,-10,-74,37,158,882,935,975,1143,1985,3626,7381,8087,8036,6595,4457,1774,1445,1177,1149,1374,-14,-126,1,1,1,1,2,14,14,12,27,33,47,69,70,77,93,75,47,27,18,15,1,1,0,0,0,0,0,0,2,2,2,6,7,11,22,24,28,65,22,10,3,2,2,0,0,0,14242.4186,14292.30233,14384.88095,14227.54348,14449.13158,13206,12952,13130,13238,0,14176,14565,14841,15140,15240,15239,15297,15069,15178,14943,15086,14770,14375,0,14107,0,12754,12828,71,-10,-72,37,155,1396,1500,1554,1669,2906,4908,8104,8629,8263,7753,5646,2820,2329,1850,2035,1963,-13,-120,11,9,10,1,7,26,36,35,34,17,4,9,17.25,23.416666,17.25,19.083334,12,12,16,12,7,42,16,32,9,21,33,12,19.75,16.916666,17,17,17,16,16,15,14,14,13,13,13,13,0,0,0,3,11,26,28,66,82,167,297,568,267,318,589,365,293,132,47,2,3,0,0,7403,7405,7687,7519,5168,2245,1071,8337,8345,8567,8340,4973,1938,888,8642,8794,9159,8520,5576,2184,998,7751,7650,7783,7915,4648,1383,578,7863,7710,7632,7846,4307,1546,730,8258,8188,8415,8269,4695,1228,463,8041,7865,7774,8009,3739,826,350,7973,7850,7683,7993,3920,847,306,6089,1561,1636,1786,1939,1325,1722,1003,488,4811,257,706,3807,2005,854,377,4900,191,614,3660,1901,732,435,4967,212,644,3676,2090,696,418,4090,217,537,3037,1865,691,426,5372,230,753,4155,2326,718,554,4362,293,760,3588,1990,807,762,3275,392,805,2790,1886,992,86.85989,47.876721,12,农业植被,2
